"","test.id","preds"
"1",8,23.3806076049805
"2",3,14.8566846847534
"3",5,23.9114074707031
"4",1,21.8011226654053
"5",2,5.7675986289978
"6",6,23.6135921478271
"7",7,23.3806076049805
"8",4,16.6992282867432
"9",9,167.827407836914
"10",11,13.7432975769043
"11",12,15.585841178894
"12",10,4.65421152114868
"13",15,22.2672214508057
"14",14,22.5002040863037
"15",16,22.2672214508057
"16",13,22.7980194091797
"17",22,35.1127777099609
"18",23,34.8797950744629
"19",24,34.8797950744629
"20",20,27.8414974212646
"21",18,28.2083911895752
"22",17,36.6589241027832
"23",19,25.6981773376465
"24",21,35.0536766052246
"25",28,16.6992282867432
"26",32,23.3806076049805
"27",30,23.6135921478271
"28",31,23.3806076049805
"29",25,14.7752199172974
"30",29,23.9114074707031
"31",26,5.7675986289978
"32",27,14.8566846847534
"33",40,21.8050689697266
"34",37,22.3358688354492
"35",34,4.1920599937439
"36",38,22.0380535125732
"37",36,15.1236896514893
"38",33,167.365249633789
"39",39,21.8050689697266
"40",35,13.2811460494995
"41",41,20.2964382171631
"42",42,36.558219909668
"43",43,5.45910024642944
"44",48,24.6923503875732
"45",50,24.1615505218506
"46",51,24.1615505218506
"47",47,21.6236152648926
"48",45,10.6919860839844
"49",49,24.3945350646973
"50",44,19.6996078491211
"51",46,19.7810726165771
"52",54,28.6590518951416
"53",52,28.5775852203369
"54",53,35.7399215698242
"55",55,1.50015699863434
"56",56,0
"57",57,26.4733753204346
"58",62,29.740930557251
"59",61,25.2327461242676
"60",60,25.2327461242676
"61",59,14.5468120574951
"62",58,97.9396133422852
"63",66,22.0301609039307
"64",63,20.1061515808105
"65",69,28.711540222168
"66",65,20.1876163482666
"67",68,28.9445247650146
"68",67,29.2423400878906
"69",64,11.0985307693481
"70",70,28.711540222168
"71",73,19.3212070465088
"72",74,26.2079448699951
"73",71,23.9325733184814
"74",72,19.3212070465088
"75",75,0
"76",80,22.3358688354492
"77",79,15.1236896514893
"78",77,4.1920599937439
"79",83,21.8050689697266
"80",81,22.0380535125732
"81",76,167.365249633789
"82",78,13.2811460494995
"83",82,21.8050689697266
"84",84,0
"85",87,27.0399036407471
"86",85,13.625018119812
"87",86,25.6837387084961
"88",88,24.9385414123535
"89",92,13.675142288208
"90",91,11.8325986862183
"91",96,20.3565216064453
"92",90,2.74351286888123
"93",93,20.887321472168
"94",89,11.7511339187622
"95",95,20.3565216064453
"96",94,20.589506149292
"97",97,0
"98",103,23.2379322052002
"99",99,5.39193916320801
"100",104,23.0049476623535
"101",101,16.3235683441162
"102",98,14.3995599746704
"103",100,14.4810247421265
"104",105,23.0049476623535
"105",102,23.5357475280762
"106",110,14.9998226165771
"107",106,12.5192556381226
"108",109,15.3011293411255
"109",108,13.1578092575073
"110",111,15.0589246749878
"111",112,14.8259401321411
"112",107,4.06872272491455
"113",113,14.8259401321411
"114",114,0
"115",115,0
